phaseSettings: 0, output: 0
phaseSettings: 51284, output: 5016595
phaseSettings: 51285, output: 6859795
phaseSettings: 51286, output: 15768595
phaseSettings: 51287, output: 7166995
phaseSettings: 51288, output: 9010195
phaseSettings: 51289, output: 13310995
phaseSettings: 51290, output: 1560595
phaseSettings: 51291, output: 8933395
phaseSettings: 51292, output: 5861395
phaseSettings: 51293, output: 31051795
phaseSettings: 51294, output: 5554195
phaseSettings: 51295, output: 7397395
phaseSettings: 51296, output: 16306195
phaseSettings: 51297, output: 7704595
phaseSettings: 51298, output: 9547795
phaseSettings: 51299, output: 13848595
phaseSettings: 51300, output: 150547
phaseSettings: 51301, output: 2362387
phaseSettings: 51302, output: 1440787
phaseSettings: 51303, output: 8997907
phaseSettings: 51304, output: 1348627
phaseSettings: 51305, output: 1901587
phaseSettings: 51306, output: 4574227
phaseSettings: 51307, output: 1993747
phaseSettings: 51308, output: 2546707
phaseSettings: 51309, output: 3836947
phaseSettings: 51310, output: 887827
phaseSettings: 51311, output: 9735187
phaseSettings: 51312, output: 6048787
phaseSettings: 51313, output: 36277267
phaseSettings: 51314, output: 5680147
phaseSettings: 51315, output: 7891987
phaseSettings: 51316, output: 18582547
phaseSettings: 51317, output: 8260627
phaseSettings: 51318, output: 10472467
phaseSettings: 51319, output: 15633427
phaseSettings: 51320, output: 580627
phaseSettings: 51321, output: 19012627
phaseSettings: 51322, output: 11332627
phaseSettings: 51323, output: 74308627
phaseSettings: 51324, output: 10564627
phaseSettings: 51325, output: 15172627
phaseSettings: 51326, output: 37444627
phaseSettings: 51327, output: 15940627
phaseSettings: 51328, output: 20548627
phaseSettings: 51329, output: 31300627
phaseSettings: 51330, output: 3099667
phaseSettings: 51331, output: 17845267
phaseSettings: 51332, output: 11701267
phaseSettings: 51333, output: 62082067
phaseSettings: 51334, output: 11086867
phaseSettings: 51335, output: 14773267
phaseSettings: 51336, output: 32590867
phaseSettings: 51337, output: 15387667
phaseSettings: 51338, output: 19074067
phaseSettings: 51339, output: 27675667
phaseSettings: 51340, output: 549907
phaseSettings: 51341, output: 3499027
phaseSettings: 51342, output: 2270227
phaseSettings: 51343, output: 12346387
phaseSettings: 51344, output: 2147347
phaseSettings: 51345, output: 2884627
phaseSettings: 51346, output: 6448147
phaseSettings: 51347, output: 3007507
phaseSettings: 51348, output: 3744787
phaseSettings: 51349, output: 5465107
phaseSettings: 51350, output: 734227
phaseSettings: 51351, output: 95106067
phaseSettings: 51352, output: 55784467
phaseSettings: 51353, output: 378221587
phaseSettings: 51354, output: 51852307
phaseSettings: 51355, output: 75445267
phaseSettings: 51356, output: 189477907
phaseSettings: 51357, output: 79377427
phaseSettings: 51358, output: 102970387
phaseSettings: 51359, output: 158020627
phaseSettings: 51360, output: 1625107
phaseSettings: 51361, output: 13421587
phaseSettings: 51362, output: 8506387
phaseSettings: 51363, output: 48811027
phaseSettings: 51364, output: 8014867
phaseSettings: 51365, output: 10963987
phaseSettings: 51366, output: 25218067
phaseSettings: 51367, output: 11455507
phaseSettings: 51368, output: 14404627
phaseSettings: 51369, output: 21285907
phaseSettings: 51370, output: 764947
phaseSettings: 51371, output: 6663187
phaseSettings: 51372, output: 4205587
phaseSettings: 51373, output: 24357907
phaseSettings: 51374, output: 3959827
phaseSettings: 51375, output: 5434387
phaseSettings: 51376, output: 12561427
phaseSettings: 51377, output: 5680147
phaseSettings: 51378, output: 7154707
phaseSettings: 51379, output: 10595347
phaseSettings: 51380, output: 949267
phaseSettings: 51381, output: 6847507
phaseSettings: 51382, output: 4389907
phaseSettings: 51383, output: 24542227
phaseSettings: 51384, output: 4144147
phaseSettings: 51385, output: 5618707
phaseSettings: 51386, output: 12745747
phaseSettings: 51387, output: 5864467
phaseSettings: 51388, output: 7339027
phaseSettings: 51389, output: 10779667
phaseSettings: 51390, output: 1379347
phaseSettings: 51391, output: 7277587
phaseSettings: 51392, output: 4819987
phaseSettings: 51393, output: 24972307
phaseSettings: 51394, output: 4574227
phaseSettings: 51395, output: 6048787
phaseSettings: 51396, output: 13175827
phaseSettings: 51397, output: 6294547
phaseSettings: 51398, output: 7769107
phaseSettings: 51399, output: 11209747
phaseSettings: 51400, output: 23059
phaseSettings: 51401, output: 465427
phaseSettings: 51402, output: 281107
phaseSettings: 51403, output: 1792531
phaseSettings: 51404, output: 262675
phaseSettings: 51405, output: 373267
phaseSettings: 51406, output: 907795
phaseSettings: 51407, output: 391699
phaseSettings: 51408, output: 502291
phaseSettings: 51409, output: 760339
phaseSettings: 51410, output: 170515
phaseSettings: 51411, output: 1939987
phaseSettings: 51412, output: 1202707
phaseSettings: 51413, output: 7248403
phaseSettings: 51414, output: 1128979
phaseSettings: 51415, output: 1571347
phaseSettings: 51416, output: 3709459
phaseSettings: 51417, output: 1645075
phaseSettings: 51418, output: 2087443
phaseSettings: 51419, output: 3119635
phaseSettings: 51420, output: 109075
phaseSettings: 51421, output: 3795475
phaseSettings: 51422, output: 2259475
phaseSettings: 51423, output: 14854675
phaseSettings: 51424, output: 2105875
phaseSettings: 51425, output: 3027475
phaseSettings: 51426, output: 7481875
phaseSettings: 51427, output: 3181075
phaseSettings: 51428, output: 4102675
phaseSettings: 51429, output: 6253075
phaseSettings: 51430, output: 612883
phaseSettings: 51431, output: 3562003
phaseSettings: 51432, output: 2333203
phaseSettings: 51433, output: 12409363
phaseSettings: 51434, output: 2210323
phaseSettings: 51435, output: 2947603
phaseSettings: 51436, output: 6511123
phaseSettings: 51437, output: 3070483
phaseSettings: 51438, output: 3807763
phaseSettings: 51439, output: 5528083
phaseSettings: 51440, output: 102931
phaseSettings: 51441, output: 692755
phaseSettings: 51442, output: 446995
phaseSettings: 51443, output: 2462227
phaseSettings: 51444, output: 422419
phaseSettings: 51445, output: 569875
phaseSettings: 51446, output: 1282579
phaseSettings: 51447, output: 594451
phaseSettings: 51448, output: 741907
phaseSettings: 51449, output: 1085971
phaseSettings: 51450, output: 139795
phaseSettings: 51451, output: 19014163
phaseSettings: 51452, output: 11149843
phaseSettings: 51453, output: 75637267
phaseSettings: 51454, output: 10363411
phaseSettings: 51455, output: 15082003
phaseSettings: 51456, output: 37888531
phaseSettings: 51457, output: 15868435
phaseSettings: 51458, output: 20587027
phaseSettings: 51459, output: 31597075
phaseSettings: 51460, output: 317971
phaseSettings: 51461, output: 2677267
phaseSettings: 51462, output: 1694227
phaseSettings: 51463, output: 9755155
phaseSettings: 51464, output: 1595923
phaseSettings: 51465, output: 2185747
phaseSettings: 51466, output: 5036563
phaseSettings: 51467, output: 2284051
phaseSettings: 51468, output: 2873875
phaseSettings: 51469, output: 4250131
phaseSettings: 51470, output: 145939
phaseSettings: 51471, output: 1325587
phaseSettings: 51472, output: 834067
phaseSettings: 51473, output: 4864531
phaseSettings: 51474, output: 784915
phaseSettings: 51475, output: 1079827
phaseSettings: 51476, output: 2505235
phaseSettings: 51477, output: 1128979
phaseSettings: 51478, output: 1423891
phaseSettings: 51479, output: 2112019
phaseSettings: 51480, output: 182803
phaseSettings: 51481, output: 1362451
phaseSettings: 51482, output: 870931
phaseSettings: 51483, output: 4901395
phaseSettings: 51484, output: 821779
phaseSettings: 51485, output: 1116691
phaseSettings: 51486, output: 2542099
phaseSettings: 51487, output: 1165843
phaseSettings: 51488, output: 1460755
phaseSettings: 51489, output: 2148883
phaseSettings: 51490, output: 268819
phaseSettings: 51491, output: 1448467
phaseSettings: 51492, output: 956947
phaseSettings: 51493, output: 4987411
phaseSettings: 51494, output: 907795
phaseSettings: 51495, output: 1202707
phaseSettings: 51496, output: 2628115
phaseSettings: 51497, output: 1251859
phaseSettings: 51498, output: 1546771
phaseSettings: 51499, output: 2234899
phaseSettings: 51500, output: 32275
phaseSettings: 51501, output: 14188051
phaseSettings: 51502, output: 8289811
phaseSettings: 51503, output: 56655379
phaseSettings: 51504, output: 7699987
phaseSettings: 51505, output: 11238931
phaseSettings: 51506, output: 28343827
phaseSettings: 51507, output: 11828755
phaseSettings: 51508, output: 15367699
phaseSettings: 51509, output: 23625235
phaseSettings: 51510, output: 4750867
phaseSettings: 51511, output: 61373971
phaseSettings: 51512, output: 37781011
phaseSettings: 51513, output: 231243283
phaseSettings: 51514, output: 35421715
phaseSettings: 51515, output: 49577491
phaseSettings: 51516, output: 117997075
phaseSettings: 51517, output: 51936787
phaseSettings: 51518, output: 66092563
phaseSettings: 51519, output: 99122707
phaseSettings: 51520, output: 2784787
phaseSettings: 51521, output: 120749587
phaseSettings: 51522, output: 71597587
phaseSettings: 51523, output: 474643987
phaseSettings: 51524, output: 66682387
phaseSettings: 51525, output: 96173587
phaseSettings: 51526, output: 238714387
phaseSettings: 51527, output: 101088787
phaseSettings: 51528, output: 130579987
phaseSettings: 51529, output: 199392787
phaseSettings: 51530, output: 18906643
phaseSettings: 51531, output: 113278483
phaseSettings: 51532, output: 73956883
phaseSettings: 51533, output: 396394003
phaseSettings: 51534, output: 70024723
phaseSettings: 51535, output: 93617683
phaseSettings: 51536, output: 207650323
phaseSettings: 51537, output: 97549843
phaseSettings: 51538, output: 121142803
phaseSettings: 51539, output: 176193043
phaseSettings: 51540, output: 2588179
phaseSettings: 51541, output: 21462547
phaseSettings: 51542, output: 13598227
phaseSettings: 51543, output: 78085651
phaseSettings: 51544, output: 12811795
phaseSettings: 51545, output: 17530387
phaseSettings: 51546, output: 40336915
phaseSettings: 51547, output: 18316819
phaseSettings: 51548, output: 23035411
phaseSettings: 51549, output: 34045459
phaseSettings: 51550, output: 3767827
phaseSettings: 51551, output: 607747603
phaseSettings: 51552, output: 356089363
phaseSettings: 51553, output: 2419686931
phaseSettings: 51554, output: 330923539
phaseSettings: 51555, output: 481918483
phaseSettings: 51556, output: 1211727379
phaseSettings: 51557, output: 507084307
phaseSettings: 51558, output: 658079251
phaseSettings: 51559, output: 1010400787
phaseSettings: 51560, output: 9469459
phaseSettings: 51561, output: 84966931
phaseSettings: 51562, output: 53509651
phaseSettings: 51563, output: 311459347
phaseSettings: 51564, output: 50363923
phaseSettings: 51565, output: 69238291
phaseSettings: 51566, output: 160464403
phaseSettings: 51567, output: 72384019
phaseSettings: 51568, output: 91258387
phaseSettings: 51569, output: 135298579
phaseSettings: 51570, output: 3964435
phaseSettings: 51571, output: 41713171
phaseSettings: 51572, output: 25984531
phaseSettings: 51573, output: 154959379
phaseSettings: 51574, output: 24411667
phaseSettings: 51575, output: 33848851
phaseSettings: 51576, output: 79461907
phaseSettings: 51577, output: 35421715
phaseSettings: 51578, output: 44858899
phaseSettings: 51579, output: 66878995
phaseSettings: 51580, output: 5144083
phaseSettings: 51581, output: 42892819
phaseSettings: 51582, output: 27164179
phaseSettings: 51583, output: 156139027
phaseSettings: 51584, output: 25591315
phaseSettings: 51585, output: 35028499
phaseSettings: 51586, output: 80641555
phaseSettings: 51587, output: 36601363
phaseSettings: 51588, output: 46038547
phaseSettings: 51589, output: 68058643
phaseSettings: 51590, output: 7896595
phaseSettings: 51591, output: 45645331
phaseSettings: 51592, output: 29916691
phaseSettings: 51593, output: 158891539
phaseSettings: 51594, output: 28343827
phaseSettings: 51595, output: 37781011
phaseSettings: 51596, output: 83394067
phaseSettings: 51597, output: 39353875
phaseSettings: 51598, output: 48791059
phaseSettings: 51599, output: 70811155
phaseSettings: 51600, output: 76819
phaseSettings: 51601, output: 1846291
phaseSettings: 51602, output: 1109011
phaseSettings: 51603, output: 7154707
phaseSettings: 51604, output: 1035283
phaseSettings: 51605, output: 1477651
phaseSettings: 51606, output: 3615763
phaseSettings: 51607, output: 1551379
phaseSettings: 51608, output: 1993747
phaseSettings: 51609, output: 3025939
phaseSettings: 51610, output: 666643
phaseSettings: 51611, output: 7744531
phaseSettings: 51612, output: 4795411
phaseSettings: 51613, output: 28978195
phaseSettings: 51614, output: 4500499
phaseSettings: 51615, output: 6269971
phaseSettings: 51616, output: 14822419
phaseSettings: 51617, output: 6564883
phaseSettings: 51618, output: 8334355
phaseSettings: 51619, output: 12463123
phaseSettings: 51620, output: 420883
phaseSettings: 51621, output: 15166483
phaseSettings: 51622, output: 9022483
phaseSettings: 51623, output: 59403283
phaseSettings: 51624, output: 8408083
phaseSettings: 51625, output: 12094483
phaseSettings: 51626, output: 29912083
phaseSettings: 51627, output: 12708883
phaseSettings: 51628, output: 16395283
phaseSettings: 51629, output: 24996883
phaseSettings: 51630, output: 2436115
phaseSettings: 51631, output: 14232595
phaseSettings: 51632, output: 9317395
phaseSettings: 51633, output: 49622035
phaseSettings: 51634, output: 8825875
phaseSettings: 51635, output: 11774995
phaseSettings: 51636, output: 26029075
phaseSettings: 51637, output: 12266515
phaseSettings: 51638, output: 15215635
phaseSettings: 51639, output: 22096915
phaseSettings: 51640, output: 396307
phaseSettings: 51641, output: 2755603
phaseSettings: 51642, output: 1772563
phaseSettings: 51643, output: 9833491
phaseSettings: 51644, output: 1674259
phaseSettings: 51645, output: 2264083
phaseSettings: 51646, output: 5114899
phaseSettings: 51647, output: 2362387
phaseSettings: 51648, output: 2952211
phaseSettings: 51649, output: 4328467
phaseSettings: 51650, output: 543763
phaseSettings: 51651, output: 76041235
phaseSettings: 51652, output: 44583955
phaseSettings: 51653, output: 302533651
phaseSettings: 51654, output: 41438227
phaseSettings: 51655, output: 60312595
phaseSettings: 51656, output: 151538707
phaseSettings: 51657, output: 63458323
phaseSettings: 51658, output: 82332691
phaseSettings: 51659, output: 126372883
phaseSettings: 51660, output: 1256467
phaseSettings: 51661, output: 10693651
phaseSettings: 51662, output: 6761491
phaseSettings: 51663, output: 39005203
phaseSettings: 51664, output: 6368275
phaseSettings: 51665, output: 8727571
phaseSettings: 51666, output: 20130835
phaseSettings: 51667, output: 9120787
phaseSettings: 51668, output: 11480083
phaseSettings: 51669, output: 16985107
phaseSettings: 51670, output: 568339
phaseSettings: 51671, output: 5286931
phaseSettings: 51672, output: 3320851
phaseSettings: 51673, output: 19442707
phaseSettings: 51674, output: 3124243
phaseSettings: 51675, output: 4303891
phaseSettings: 51676, output: 10005523
phaseSettings: 51677, output: 4500499
phaseSettings: 51678, output: 5680147
phaseSettings: 51679, output: 8432659
phaseSettings: 51680, output: 715795
phaseSettings: 51681, output: 5434387
phaseSettings: 51682, output: 3468307
phaseSettings: 51683, output: 19590163
phaseSettings: 51684, output: 3271699
phaseSettings: 51685, output: 4451347
phaseSettings: 51686, output: 10152979
phaseSettings: 51687, output: 4647955
phaseSettings: 51688, output: 5827603
phaseSettings: 51689, output: 8580115
phaseSettings: 51690, output: 1059859
phaseSettings: 51691, output: 5778451
phaseSettings: 51692, output: 3812371
phaseSettings: 51693, output: 19934227
phaseSettings: 51694, output: 3615763
phaseSettings: 51695, output: 4795411
phaseSettings: 51696, output: 10497043
phaseSettings: 51697, output: 4992019
phaseSettings: 51698, output: 6171667
phaseSettings: 51699, output: 8924179
phaseSettings: 51700, output: 33811
phaseSettings: 51701, output: 918547
phaseSettings: 51702, output: 549907
phaseSettings: 51703, output: 3572755
phaseSettings: 51704, output: 513043
phaseSettings: 51705, output: 734227
phaseSettings: 51706, output: 1803283
phaseSettings: 51707, output: 771091
phaseSettings: 51708, output: 992275
phaseSettings: 51709, output: 1508371
phaseSettings: 51710, output: 328723
phaseSettings: 51711, output: 3867667
phaseSettings: 51712, output: 2393107
phaseSettings: 51713, output: 14484499
phaseSettings: 51714, output: 2245651
phaseSettings: 51715, output: 3130387
phaseSettings: 51716, output: 7406611
phaseSettings: 51717, output: 3277843
phaseSettings: 51718, output: 4162579
phaseSettings: 51719, output: 6226963
phaseSettings: 51720, output: 205843
phaseSettings: 51721, output: 7578643
phaseSettings: 51722, output: 4506643
phaseSettings: 51723, output: 29697043
phaseSettings: 51724, output: 4199443
phaseSettings: 51725, output: 6042643
phaseSettings: 51726, output: 14951443
phaseSettings: 51727, output: 6349843
phaseSettings: 51728, output: 8193043
phaseSettings: 51729, output: 12493843
phaseSettings: 51730, output: 1213459
phaseSettings: 51731, output: 7111699
phaseSettings: 51732, output: 4654099
phaseSettings: 51733, output: 24806419
phaseSettings: 51734, output: 4408339
phaseSettings: 51735, output: 5882899
phaseSettings: 51736, output: 13009939
phaseSettings: 51737, output: 6128659
phaseSettings: 51738, output: 7603219
phaseSettings: 51739, output: 11043859
phaseSettings: 51740, output: 193555
phaseSettings: 51741, output: 1373203
phaseSettings: 51742, output: 881683
phaseSettings: 51743, output: 4912147
phaseSettings: 51744, output: 832531
phaseSettings: 51745, output: 1127443
phaseSettings: 51746, output: 2552851
phaseSettings: 51747, output: 1176595
phaseSettings: 51748, output: 1471507
phaseSettings: 51749, output: 2159635
phaseSettings: 51750, output: 267283
phaseSettings: 51751, output: 38016019
phaseSettings: 51752, output: 22287379
phaseSettings: 51753, output: 151262227
phaseSettings: 51754, output: 20714515
phaseSettings: 51755, output: 30151699
phaseSettings: 51756, output: 75764755
phaseSettings: 51757, output: 31724563
phaseSettings: 51758, output: 41161747
phaseSettings: 51759, output: 63181843
phaseSettings: 51760, output: 623635
phaseSettings: 51761, output: 5342227
phaseSettings: 51762, output: 3376147
phaseSettings: 51763, output: 19498003
phaseSettings: 51764, output: 3179539
phaseSettings: 51765, output: 4359187
phaseSettings: 51766, output: 10060819
phaseSettings: 51767, output: 4555795
phaseSettings: 51768, output: 5735443
phaseSettings: 51769, output: 8487955
phaseSettings: 51770, output: 279571
phaseSettings: 51771, output: 2638867
phaseSettings: 51772, output: 1655827
phaseSettings: 51773, output: 9716755
phaseSettings: 51774, output: 1557523
phaseSettings: 51775, output: 2147347
phaseSettings: 51776, output: 4998163
phaseSettings: 51777, output: 2245651
phaseSettings: 51778, output: 2835475
phaseSettings: 51779, output: 4211731
phaseSettings: 51780, output: 353299
phaseSettings: 51781, output: 2712595
phaseSettings: 51782, output: 1729555
phaseSettings: 51783, output: 9790483
phaseSettings: 51784, output: 1631251
phaseSettings: 51785, output: 2221075
phaseSettings: 51786, output: 5071891
phaseSettings: 51787, output: 2319379
phaseSettings: 51788, output: 2909203
phaseSettings: 51789, output: 4285459
phaseSettings: 51790, output: 525331
phaseSettings: 51791, output: 2884627
phaseSettings: 51792, output: 1901587
phaseSettings: 51793, output: 9962515
phaseSettings: 51794, output: 1803283
phaseSettings: 51795, output: 2393107
phaseSettings: 51796, output: 5243923
phaseSettings: 51797, output: 2491411
phaseSettings: 51798, output: 3081235
phaseSettings: 51799, output: 4457491
phaseSettings: 51800, output: 43027
phaseSettings: 51801, output: 927763
phaseSettings: 51802, output: 559123
phaseSettings: 51803, output: 3581971
phaseSettings: 51804, output: 522259
phaseSettings: 51805, output: 743443
phaseSettings: 51806, output: 1812499
phaseSettings: 51807, output: 780307
phaseSettings: 51808, output: 1001491
phaseSettings: 51809, output: 1517587
phaseSettings: 51810, output: 337939
phaseSettings: 51811, output: 3876883
phaseSettings: 51812, output: 2402323
phaseSettings: 51813, output: 14493715
phaseSettings: 51814, output: 2254867
phaseSettings: 51815, output: 3139603
phaseSettings: 51816, output: 7415827
phaseSettings: 51817, output: 3287059
phaseSettings: 51818, output: 4171795
phaseSettings: 51819, output: 6236179
phaseSettings: 51820, output: 215059
phaseSettings: 51821, output: 7587859
phaseSettings: 51822, output: 4515859
phaseSettings: 51823, output: 29706259
phaseSettings: 51824, output: 4208659
phaseSettings: 51825, output: 6051859
phaseSettings: 51826, output: 14960659
phaseSettings: 51827, output: 6359059
phaseSettings: 51828, output: 8202259
phaseSettings: 51829, output: 12503059
phaseSettings: 51830, output: 1222675
phaseSettings: 51831, output: 7120915
phaseSettings: 51832, output: 4663315
phaseSettings: 51833, output: 24815635
phaseSettings: 51834, output: 4417555
phaseSettings: 51835, output: 5892115
phaseSettings: 51836, output: 13019155
phaseSettings: 51837, output: 6137875
phaseSettings: 51838, output: 7612435
phaseSettings: 51839, output: 11053075
phaseSettings: 51840, output: 202771
phaseSettings: 51841, output: 1382419
phaseSettings: 51842, output: 890899
phaseSettings: 51843, output: 4921363
phaseSettings: 51844, output: 841747
phaseSettings: 51845, output: 1136659
phaseSettings: 51846, output: 2562067
phaseSettings: 51847, output: 1185811
phaseSettings: 51848, output: 1480723
phaseSettings: 51849, output: 2168851
phaseSettings: 51850, output: 276499
phaseSettings: 51851, output: 38025235
phaseSettings: 51852, output: 22296595
phaseSettings: 51853, output: 151271443
phaseSettings: 51854, output: 20723731
phaseSettings: 51855, output: 30160915
phaseSettings: 51856, output: 75773971
phaseSettings: 51857, output: 31733779
phaseSettings: 51858, output: 41170963
phaseSettings: 51859, output: 63191059
phaseSettings: 51860, output: 632851
phaseSettings: 51861, output: 5351443
phaseSettings: 51862, output: 3385363
phaseSettings: 51863, output: 19507219
phaseSettings: 51864, output: 3188755
phaseSettings: 51865, output: 4368403
phaseSettings: 51866, output: 10070035
phaseSettings: 51867, output: 4565011
phaseSettings: 51868, output: 5744659
phaseSettings: 51869, output: 8497171
phaseSettings: 51870, output: 288787
phaseSettings: 51871, output: 2648083
phaseSettings: 51872, output: 1665043
phaseSettings: 51873, output: 9725971
phaseSettings: 51874, output: 1566739
phaseSettings: 51875, output: 2156563
phaseSettings: 51876, output: 5007379
phaseSettings: 51877, output: 2254867
phaseSettings: 51878, output: 2844691
phaseSettings: 51879, output: 4220947
phaseSettings: 51880, output: 362515
phaseSettings: 51881, output: 2721811
phaseSettings: 51882, output: 1738771
phaseSettings: 51883, output: 9799699
phaseSettings: 51884, output: 1640467
phaseSettings: 51885, output: 2230291
phaseSettings: 51886, output: 5081107
phaseSettings: 51887, output: 2328595
phaseSettings: 51888, output: 2918419
phaseSettings: 51889, output: 4294675
phaseSettings: 51890, output: 534547
phaseSettings: 51891, output: 2893843
phaseSettings: 51892, output: 1910803
phaseSettings: 51893, output: 9971731
phaseSettings: 51894, output: 1812499
phaseSettings: 51895, output: 2402323
phaseSettings: 51896, output: 5253139
phaseSettings: 51897, output: 2500627
phaseSettings: 51898, output: 3090451
phaseSettings: 51899, output: 4466707
phaseSettings: 51900, output: 64531
phaseSettings: 51901, output: 949267
phaseSettings: 51902, output: 580627
phaseSettings: 51903, output: 3603475
phaseSettings: 51904, output: 543763
phaseSettings: 51905, output: 764947
phaseSettings: 51906, output: 1834003
phaseSettings: 51907, output: 801811
phaseSettings: 51908, output: 1022995
phaseSettings: 51909, output: 1539091
phaseSettings: 51910, output: 359443
phaseSettings: 51911, output: 3898387
phaseSettings: 51912, output: 2423827
phaseSettings: 51913, output: 14515219
phaseSettings: 51914, output: 2276371
phaseSettings: 51915, output: 3161107
phaseSettings: 51916, output: 7437331
phaseSettings: 51917, output: 3308563
phaseSettings: 51918, output: 4193299
phaseSettings: 51919, output: 6257683
phaseSettings: 51920, output: 236563
phaseSettings: 51921, output: 7609363
phaseSettings: 51922, output: 4537363
phaseSettings: 51923, output: 29727763
phaseSettings: 51924, output: 4230163
phaseSettings: 51925, output: 6073363
phaseSettings: 51926, output: 14982163
phaseSettings: 51927, output: 6380563
phaseSettings: 51928, output: 8223763
phaseSettings: 51929, output: 12524563
phaseSettings: 51930, output: 1244179
phaseSettings: 51931, output: 7142419
phaseSettings: 51932, output: 4684819
phaseSettings: 51933, output: 24837139
phaseSettings: 51934, output: 4439059
phaseSettings: 51935, output: 5913619
phaseSettings: 51936, output: 13040659
phaseSettings: 51937, output: 6159379
phaseSettings: 51938, output: 7633939
phaseSettings: 51939, output: 11074579
phaseSettings: 51940, output: 224275
phaseSettings: 51941, output: 1403923
phaseSettings: 51942, output: 912403
phaseSettings: 51943, output: 4942867
phaseSettings: 51944, output: 863251
phaseSettings: 51945, output: 1158163
phaseSettings: 51946, output: 2583571
phaseSettings: 51947, output: 1207315
phaseSettings: 51948, output: 1502227
phaseSettings: 51949, output: 2190355
phaseSettings: 51950, output: 298003
phaseSettings: 51951, output: 38046739
phaseSettings: 51952, output: 22318099
phaseSettings: 51953, output: 151292947
phaseSettings: 51954, output: 20745235
phaseSettings: 51955, output: 30182419
phaseSettings: 51956, output: 75795475
phaseSettings: 51957, output: 31755283
phaseSettings: 51958, output: 41192467
phaseSettings: 51959, output: 63212563
phaseSettings: 51960, output: 654355
phaseSettings: 51961, output: 5372947
phaseSettings: 51962, output: 3406867
phaseSettings: 51963, output: 19528723
phaseSettings: 51964, output: 3210259
phaseSettings: 51965, output: 4389907
phaseSettings: 51966, output: 10091539
phaseSettings: 51967, output: 4586515
phaseSettings: 51968, output: 5766163
phaseSettings: 51969, output: 8518675
phaseSettings: 51970, output: 310291
phaseSettings: 51971, output: 2669587
phaseSettings: 51972, output: 1686547
phaseSettings: 51973, output: 9747475
phaseSettings: 51974, output: 1588243
phaseSettings: 51975, output: 2178067
phaseSettings: 51976, output: 5028883
phaseSettings: 51977, output: 2276371
phaseSettings: 51978, output: 2866195
phaseSettings: 51979, output: 4242451
phaseSettings: 51980, output: 384019
phaseSettings: 51981, output: 2743315
phaseSettings: 51982, output: 1760275
phaseSettings: 51983, output: 9821203
phaseSettings: 51984, output: 1661971
phaseSettings: 51985, output: 2251795
phaseSettings: 51986, output: 5102611
phaseSettings: 51987, output: 2350099
phaseSettings: 51988, output: 2939923
phaseSettings: 51989, output: 4316179
phaseSettings: 51990, output: 556051
phaseSettings: 51991, output: 2915347
phaseSettings: 51992, output: 1932307
phaseSettings: 51993, output: 9993235
phaseSettings: 51994, output: 1834003
phaseSettings: 51995, output: 2423827
phaseSettings: 51996, output: 5274643
phaseSettings: 51997, output: 2522131
phaseSettings: 51998, output: 3111955
phaseSettings: 51999, output: 4488211
phaseSettings: 52000, output: 1811
phaseSettings: 52001, output: 693011
phaseSettings: 52002, output: 405011
phaseSettings: 52003, output: 2766611
phaseSettings: 52004, output: 376211
phaseSettings: 52005, output: 549011
phaseSettings: 52006, output: 1384211
phaseSettings: 52007, output: 577811
phaseSettings: 52008, output: 750611
phaseSettings: 52009, output: 1153811
phaseSettings: 52010, output: 232211
phaseSettings: 52011, output: 2997011
phaseSettings: 52012, output: 1845011
phaseSettings: 52013, output: 11291411
phaseSettings: 52014, output: 1729811
phaseSettings: 52015, output: 2421011
phaseSettings: 52016, output: 5761811
phaseSettings: 52017, output: 2536211
phaseSettings: 52018, output: 3227411
phaseSettings: 52019, output: 4840211
phaseSettings: 52020, output: 136211
phaseSettings: 52021, output: 5896211
phaseSettings: 52022, output: 3496211
phaseSettings: 52023, output: 23176211
phaseSettings: 52024, output: 3256211
phaseSettings: 52025, output: 4696211
phaseSettings: 52026, output: 11656211
phaseSettings: 52027, output: 4936211
phaseSettings: 52028, output: 6376211
phaseSettings: 52029, output: 9736211
phaseSettings: 52030, output: 923411
phaseSettings: 52031, output: 5531411
phaseSettings: 52032, output: 3611411
phaseSettings: 52033, output: 19355411
phaseSettings: 52034, output: 3419411
phaseSettings: 52035, output: 4571411
phaseSettings: 52036, output: 10139411
phaseSettings: 52037, output: 4763411
phaseSettings: 52038, output: 5915411
phaseSettings: 52039, output: 8603411
phaseSettings: 52040, output: 126611
phaseSettings: 52041, output: 1048211
phaseSettings: 52042, output: 664211
phaseSettings: 52043, output: 3813011
phaseSettings: 52044, output: 625811
phaseSettings: 52045, output: 856211
phaseSettings: 52046, output: 1969811
phaseSettings: 52047, output: 894611
phaseSettings: 52048, output: 1125011
phaseSettings: 52049, output: 1662611
phaseSettings: 52050, output: 184211
phaseSettings: 52051, output: 29675411
phaseSettings: 52052, output: 17387411
phaseSettings: 52053, output: 118149011
phaseSettings: 52054, output: 16158611
phaseSettings: 52055, output: 23531411
phaseSettings: 52056, output: 59166611
phaseSettings: 52057, output: 24760211
phaseSettings: 52058, output: 32133011
phaseSettings: 52059, output: 49336211
phaseSettings: 52060, output: 462611
phaseSettings: 52061, output: 4149011
phaseSettings: 52062, output: 2613011
phaseSettings: 52063, output: 15208211
phaseSettings: 52064, output: 2459411
phaseSettings: 52065, output: 3381011
